region,country,public_report,reporting_mechanism,police_knowledge,NEGno_victims_identified,firstresponder_knowledge,emergency_support,longterm_support,visas_protection,child_protection,services_evaluated,identification_guidelines,ref_mechanism,public_reportR,reporting_mechanismR,police_knowledgeR,NEGno_victims_identifiedR,firstresponder_knowledgeR,emergency_supportR,longterm_supportR,visas_protectionR,child_protectionR,services_evaluatedR,identification_guidelinesR,ref_mechanismR,slavery,trafficking,forced_labour,forced_marriage,exp_children,exp_migrants,exp_women,victim_participate,victim_protection,victim_justice,child_procedures,specialised_police,quality_prosecutions,slaveryR,traffickingR,forced_labourR,forced_marriageR,exp_childrenR,exp_migrantsR,exp_womenR,victim_participateR,victim_protectionR,victim_justiceR,child_proceduresR,specialised_policeR,quality_prosecutionsR,nat_coord,gov_monitor,collaboration,collaboration_ms,nat_coordR,gov_monitorR,collaborationR,collaboration_msR,riskfactors,interventions,labour_rights,migrant_workers,social_protections,complicity,NEGcomplicity_investigated,support_citizens,NEGstateimposedfl,riskfactorsR,interventionsR,labour_rightsR,migrant_workersR,social_protectionsR,complicityR,NEGcomplicity_investigatedR,support_citizensR,NEGstateimposedflR,public_proc,mandatory_report,due_diligence,gov_bus,public_procR,mandatory_reportR,due_diligenceR,gov_busR
,,Milestone 1 TOTALS,Milestone 1 TOTALS,Milestone 1 TOTALS,Milestone 1 TOTALS,Milestone 1 TOTALS,Milestone 1 TOTALS,Milestone 1 TOTALS,Milestone 1 TOTALS,Milestone 1 TOTALS,Milestone 1 TOTALS,Milestone 1 TOTALS,Milestone 1 TOTALS,Milestone 1 Activity Rankings,Milestone 1 Activity Rankings,Milestone 1 Activity Rankings,Milestone 1 Activity Rankings,Milestone 1 Activity Rankings,Milestone 1 Activity Rankings,Milestone 1 Activity Rankings,Milestone 1 Activity Rankings,Milestone 1 Activity Rankings,Milestone 1 Activity Rankings,Milestone 1 Activity Rankings,Milestone 1 Activity Rankings,Milestone 2 TOTALS,Milestone 2 TOTALS,Milestone 2 TOTALS,Milestone 2 TOTALS,Milestone 2 TOTALS,Milestone 2 TOTALS,Milestone 2 TOTALS,Milestone 2 TOTALS,Milestone 2 TOTALS,Milestone 2 TOTALS,Milestone 2 TOTALS,Milestone 2 TOTALS,Milestone 2 TOTALS,Milestone 2 Activity Rankings ,Milestone 2 Activity Rankings ,Milestone 2 Activity Rankings ,Milestone 2 Activity Rankings ,Milestone 2 Activity Rankings ,Milestone 2 Activity Rankings ,Milestone 2 Activity Rankings ,Milestone 2 Activity Rankings ,Milestone 2 Activity Rankings ,Milestone 2 Activity Rankings ,Milestone 2 Activity Rankings ,Milestone 2 Activity Rankings ,Milestone 2 Activity Rankings ,Milestone 3 TOTALS,Milestone 3 TOTALS,Milestone 3 TOTALS,Milestone 3 TOTALS,Milestone 3 Activity Rankings ,Milestone 3 Activity Rankings ,Milestone 3 Activity Rankings ,,Milestone 4 TOTALS,Milestone 4 TOTALS,Milestone 4 TOTALS,Milestone 4 TOTALS,Milestone 4 TOTALS,Milestone 4 TOTALS,Milestone 4 TOTALS,Milestone 4 TOTALS,Milestone 4 TOTALS,Milestone 4 Activity Rankings ,Milestone 4 Activity Rankings ,Milestone 4 Activity Rankings ,Milestone 4 Activity Rankings ,Milestone 4 Activity Rankings ,Milestone 4 Activity Rankings ,Milestone 4 Activity Rankings ,Milestone 4 Activity Rankings ,Milestone 4 Activity Rankings ,Milestone 5 TOTALS,Milestone 5 TOTALS,Milestone 5 TOTALS,Milestone 5 TOTALS,Milestone 5 Activity Rankings ,Milestone 5 Activity Rankings ,Milestone 5 Activity Rankings ,Milestone 5 Activity Rankings 
Europe and Central Asia,Albania,1,0,1,0,2,4,3,4,2,0,3,2,1,0,1,0,1,1,1,2,2,0,1,2,2,2,2,1,3,2,2,1,4,3,2,1,3,1,2,1,1,1,2,1,1,2,1,2,2,1,4,1,3,2,1,1,2,2,2,2,5,2,3,1,0,2,0,2,2,1,1,1,2,0,2,0,1,0,0,0,1,0,0,0
Africa,Algeria,1,4,1,0,2,3,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,2,2,2,0,4,2,1,0,4,0,0,1,3,1,2,1,0,1,2,1,0,2,0,0,2,2,3,0,3,0,1,0,2,0,0,0,2,1,3,1,0,1,0,0,0,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0
Africa,Angola,2,2,2,0,2,4,2,1,2,2,0,0,1,1,2,0,1,2,1,1,2,2,0,0,1,1,2,0,3,1,2,1,2,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,2,1,4,0,3,2,1,0,2,2,0,1,3,0,1,1,-1,1,0,0,1,1,0,1,2,-2,1,0,0,0,0,0,0,0,0,0
Americas,Antigua and Barbuda,0,4,2,0,2,4,2,3,0,0,0,0,0,1,2,0,1,2,1,1,0,0,0,0,3,2,3,1,3,1,3,1,3,0,0,1,0,2,2,1,1,1,1,2,1,1,0,0,2,0,5,1,2,2,1,1,1,2,1,1,2,1,3,1,-1,2,0,1,1,1,1,1,2,-2,2,0,0,0,0,0,0,0,0,0
Americas,Argentina,2,4,2,0,3,4,3,2,1,1,0,0,1,1,2,0,2,1,1,1,1,1,0,0,2,2,4,2,4,2,3,2,3,3,0,1,3,1,2,2,2,1,2,2,2,1,1,0,2,1,4,1,3,2,1,1,2,2,1,1,3,1,5,1,0,2,0,1,1,1,1,1,2,0,2,0,0,0,0,0,0,0,0,0
Europe and Central Asia,Armenia,2,4,1,0,3,4,2,4,1,0,3,2,1,1,1,0,2,2,1,2,1,0,1,2,0,2,2,0,4,1,2,2,4,2,0,1,3,0,2,1,0,1,1,1,2,2,1,0,2,2,4,1,3,2,1,1,2,2,0,1,4,1,3,1,0,1,0,0,1,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0
Asia and the Pacific,Australia,3,5,1,0,3,3,2,3,2,2,0,0,2,2,1,0,2,1,1,1,2,2,0,0,3,2,4,1,5,1,2,1,2,3,2,1,2,2,2,2,1,2,1,1,1,1,1,2,1,1,4,1,3,2,1,1,2,2,2,2,3,2,5,1,0,2,0,2,2,1,1,1,2,0,2,0,4,2,0,1,1,1,0,1
Europe and Central Asia,Austria,2,5,1,0,3,4,2,3,1,0,1,1,1,2,1,0,2,2,1,1,1,0,1,1,3,2,3,2,3,1,2,1,4,3,0,1,3,2,2,1,2,1,1,1,1,2,1,0,2,1,4,1,3,2,1,1,2,2,2,2,3,1,5,1,0,1,0,2,2,1,1,1,2,0,1,0,2,2,0,0,1,1,0,0
Europe and Central Asia,Azerbaijan,2,5,1,0,3,3,3,1,2,2,2,0,1,2,1,0,2,1,1,1,2,2,1,0,3,2,3,1,4,2,2,2,4,1,0,1,3,2,2,1,1,1,2,1,2,2,1,0,2,1,3,1,2,2,1,1,1,2,0,2,2,1,3,1,0,2,0,0,2,1,1,1,2,0,2,0,0,0,0,0,0,0,0,0
Americas,Bahamas,2,2,2,0,3,4,4,3,0,1,2,2,1,1,2,0,2,2,2,1,0,1,1,2,3,2,2,1,4,1,1,1,4,2,1,1,2,2,2,1,1,1,1,1,1,2,1,1,2,1,4,0,2,0,1,0,1,0,0,2,3,0,3,1,0,1,0,0,2,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0
Arab States,Bahrain,3,4,2,0,2,4,2,3,2,1,4,2,2,1,2,0,1,2,1,1,2,1,2,2,2,2,2,0,3,1,1,1,3,3,0,1,2,1,2,1,0,1,1,1,1,1,1,0,2,1,3,0,3,2,1,0,2,2,0,2,1,2,4,1,0,1,0,0,2,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0
Asia and the Pacific,Bangladesh,1,3,2,0,2,3,1,0,1,1,0,0,1,1,2,0,1,1,1,0,1,1,0,0,3,2,4,1,4,1,2,1,4,1,2,1,2,2,2,2,1,1,1,1,1,2,1,2,1,1,3,0,3,1,1,0,2,1,1,2,4,2,3,1,-1,2,0,1,2,1,1,1,2,-2,1,0,0,0,0,0,0,0,0,0
Americas,Barbados,1,0,2,-1,1,3,2,2,1,1,0,1,1,0,2,-2,1,1,1,1,1,1,0,1,3,2,3,1,1,1,1,1,3,0,0,1,2,2,2,1,1,1,1,1,1,1,0,0,2,1,5,0,2,1,1,0,1,1,0,1,1,2,3,1,0,1,0,0,1,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0
Europe and Central Asia,Belarus,2,1,1,0,3,1,2,1,2,1,3,2,1,1,1,0,2,1,1,1,2,1,1,2,2,1,2,0,3,1,2,0,4,0,1,1,3,1,1,1,0,1,1,1,0,2,0,1,2,2,1,0,2,1,1,0,1,1,2,1,2,1,3,1,0,1,-1,2,1,1,1,1,2,0,1,-2,0,0,0,0,0,0,0,0
Europe and Central Asia,Belgium,2,0,1,0,2,3,1,3,0,1,1,2,1,0,1,0,1,1,1,1,0,1,1,2,2,2,3,1,4,1,3,1,3,1,2,1,3,1,2,1,1,1,1,2,1,1,1,2,2,1,4,1,3,2,1,1,2,2,1,2,3,2,5,1,0,2,0,1,2,1,1,1,2,0,2,0,2,2,0,1,1,1,0,1
Americas,Belize,2,5,1,0,3,4,3,2,1,0,1,0,1,2,1,0,2,1,1,1,1,0,1,0,0,2,3,1,3,2,2,1,2,1,1,1,3,0,2,1,1,1,2,1,1,1,1,1,1,2,4,0,2,1,1,0,1,1,1,1,3,2,5,1,-1,1,0,1,1,1,1,1,2,-2,1,0,0,0,0,0,0,0,0,0
Africa,Benin,0,3,1,0,2,4,0,0,2,0,0,0,0,1,1,0,1,2,0,0,2,0,0,0,0,2,3,2,3,2,2,0,1,0,1,1,2,0,2,1,2,1,2,1,0,1,0,1,2,1,4,0,3,1,1,0,2,1,0,2,3,0,3,1,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0
Americas,Bolivia,1,0,1,0,2,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,0,0,1,0,3,2,2,0,3,1,3,0,3,1,1,1,3,2,2,1,0,1,1,2,0,1,1,1,2,1,3,1,3,2,1,1,2,2,1,2,3,3,4,1,-1,2,0,1,2,1,1,1,2,-2,2,0,0,0,0,1,0,0,0,1
Europe and Central Asia,Bosnia and Herzegovina,0,5,2,0,3,4,0,4,1,2,2,2,0,2,2,0,2,1,0,2,1,2,1,2,3,2,3,1,3,2,2,0,4,1,2,1,3,2,2,1,1,1,2,1,0,2,1,2,1,1,2,1,3,1,1,1,2,1,2,2,3,2,2,0,0,1,0,2,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0
Africa,Botswana,0,2,2,0,1,3,1,1,0,0,0,0,0,1,2,0,1,1,1,1,0,0,0,0,1,2,3,0,3,1,2,2,2,2,0,1,2,1,2,1,0,1,1,1,2,1,1,0,2,1,4,1,3,1,1,1,2,1,0,1,2,1,2,1,0,1,0,0,1,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0
Americas,Brazil,2,5,1,0,1,2,3,2,0,2,0,0,1,2,1,0,1,1,1,1,0,2,0,0,2,1,3,1,3,1,3,1,3,0,2,0,2,1,1,1,1,1,1,2,1,1,0,2,0,1,4,1,3,2,1,1,2,2,2,1,2,3,4,1,0,2,-1,2,1,1,1,1,2,0,2,-2,1,1,0,1,1,1,0,1
Asia and the Pacific,Brunei Darussalam,1,3,1,-1,2,3,2,1,0,0,1,0,1,1,1,-2,1,1,1,1,0,0,1,0,1,2,1,1,4,0,1,0,2,0,0,1,1,1,2,1,1,1,0,1,0,1,0,0,2,1,4,0,2,0,1,0,1,0,0,2,1,3,2,1,0,1,0,0,2,1,1,1,2,0,1,0,0,0,0,0,0,0,0,0
Europe and Central Asia,Bulgaria,0,2,1,0,3,3,2,0,1,1,3,2,0,1,1,0,2,1,1,0,1,1,1,2,1,2,2,1,4,1,2,2,4,1,1,1,3,1,2,1,1,1,1,1,2,2,1,1,2,1,4,1,3,1,1,1,2,1,1,2,3,2,3,1,-1,2,0,1,2,1,1,1,2,-2,2,0,1,2,0,0,1,1,0,0
Africa,Burkina Faso,0,1,1,0,2,2,2,2,2,0,1,1,0,1,1,0,1,1,1,1,2,0,1,1,0,2,3,2,5,2,2,0,1,0,0,0,0,0,2,1,2,2,2,1,0,1,0,0,0,0,4,0,2,1,1,0,1,1,0,0,3,1,2,1,-1,2,0,0,0,1,1,1,2,-2,1,0,0,0,0,0,0,0,0,0
Africa,Burundi,1,0,1,0,1,2,2,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,2,3,0,3,1,1,0,3,3,0,1,2,0,2,1,0,1,1,1,0,1,1,0,2,1,4,1,3,1,1,1,2,1,0,1,2,0,0,1,-1,0,0,0,1,1,0,0,2,-2,0,0,0,0,0,0,0,0,0,0
